X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6156170.91675758,1947844.2532509,3248,AAN066B,125,Smart Meter,,"Coin, Credit Card",Meter,0,,No,125,B,66 North Almaden Ave,,Embedded,AAN066B,,2022/09/29 22:52:56+00,,Downtown Business,37.33602757,-121.89480516,No
6156193.90982182,1947811.76676731,3249,AAN062,126,Smart Meter,,"Coin, Credit Card",Meter,0,,No,126,,62 North Almaden Ave,,Embedded,AAN062,,2022/09/29 22:52:56+00,,Downtown Business,37.33593929,-121.89472441,No
6156520.634234,1947212.63607581,3250,AAS008,127,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,127,,8 South Almaden Ave,,Embedded,AAS008,,2022/09/29 22:52:56+00,,Downtown Business,37.33430735,-121.89357004,No
6156538.56037925,1947181.41632198,3251,AAS012,128,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,128,,12 South Almaden Ave,,Embedded,AAS012,,2022/09/29 22:52:56+00,,Downtown Business,37.33422235,-121.89350679,No
6156557.23357025,1947148.89604582,3252,AAS016,129,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,129,,16 South Almaden Ave,,Embedded,AAS016,,2022/09/29 22:52:57+00,,Downtown Business,37.3341338,-121.89344091,No
6156585.01861966,1947100.50572264,3253,AAS020,130,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,130,,20 South Almaden Ave,,Embedded,AAS020,,2022/09/29 22:52:57+00,,Downtown Business,37.33400205,-121.89334287,No
6156567.54785408,1947040.38871689,3254,AAS019B,131,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,131,B,19 South Almaden Ave,,Embedded,AAS019B,,2022/09/29 22:52:57+00,,Downtown Business,37.33383625,-121.89339988,No
6156545.81462982,1947078.30104265,3255,AAS015B,132,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,132,B,15 South Almaden Ave,,Embedded,AAS015B,,2022/09/29 22:52:57+00,,Downtown Business,37.33393947,-121.89347656,No
6156525.27497275,1947114.13135156,3256,AAS011B,133,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,133,B,11 South Almaden Ave,,Embedded,AAS011B,,2022/09/29 22:52:57+00,,Downtown Business,37.33403703,-121.89354904,No
6156468.80067624,1946891.17641689,3257,PTW212B,134,Smart Meter,,"Coin, Credit Card",Meter,0,,No,134,B,212 Post St.,,Embedded,PTW212B,,2022/09/29 22:52:57+00,,Downtown Business,37.33342245,-121.89373184,No
6156506.02369891,1946912.7039329,3258,PTW208B,135,Smart Meter,,"Coin, Credit Card",Meter,0,,No,135,B,208 Post St.,,Embedded,PTW208B,,2022/09/29 22:52:57+00,,Downtown Business,37.33348309,-121.89360493,No
6156693.15980758,1947019.92747173,3259,PTW164,136,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,136,,164 Post St.,,Embedded,PTW164,,2022/09/29 22:52:57+00,,Downtown Business,37.33378519,-121.89296683,No
6156717.89072925,1947034.09246965,3260,PTW162,137,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,137,,162 Post St.,,Embedded,PTW162,,2022/09/29 22:52:57+00,,Downtown Business,37.3338251,-121.8928825,No
6156858.29136708,1947114.50897548,3261,PTW150B,138,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,138,B,150 Post St.,,Embedded,PTW150B,,2022/09/29 22:52:57+00,,Downtown Business,37.33405168,-121.89240376,No
6156661.75501475,1946988.76808523,3262,AAS052,139,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,139,,52 South Almaden Ave,,Embedded,AAS052,,2022/09/29 22:52:57+00,,Downtown Business,37.33369834,-121.89307324,No
6156686.9941375,1946944.68155923,3263,AAS056B,140,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,140,B,56 South Almaden Ave,,Embedded,AAS056B,,2022/09/29 22:52:57+00,,Downtown Business,37.3335783,-121.89298418,No
6156710.19619083,1946904.15309697,3264,AAS060B,141,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,141,B,60 South Almaden Ave,,Embedded,AAS060B,,2022/09/29 22:52:57+00,,Downtown Business,37.33346795,-121.89290232,No
6156632.88040058,1946926.82037447,3265,AAS053,142,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,142,,53 South Almaden Ave,,Embedded,AAS053,,2022/09/29 22:52:57+00,,Downtown Business,37.33352704,-121.89316937,No
6156647.38332433,1946901.93853448,3266,AAS055B,143,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,143,B,55 South Almaden Ave,,Embedded,AAS055B,,2022/09/29 22:52:57+00,,Downtown Business,37.3334593,-121.89311822,No
6156671.4036175,1946860.72798698,3267,AAS059B,144,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,144,B,59 South Almaden Ave,,Embedded,AAS059B,,2022/09/29 22:52:57+00,,Downtown Business,37.33334712,-121.8930335,No
6156751.62261717,1946723.10030948,3269,AAS071B,146,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,146,B,71 South Almaden Ave,,Embedded,AAS071B,,2022/09/29 22:52:57+00,,Downtown Business,37.33297245,-121.89275058,No
6156775.39094234,1946682.32151964,3270,AAS075,147,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,147,,75 South Almaden Ave,,Embedded,AAS075,,2022/09/29 22:52:57+00,,Downtown Business,37.33286143,-121.89266675,No
6156619.7265555,1946560.89525332,3271,SFW215,148,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,148,,215 West San Fernando,,Embedded,SFW215,,2022/09/29 22:52:57+00,,Downtown Business,37.33252161,-121.89319588,No
6156639.07756667,1946571.97790831,3272,SFW213,149,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,149,,213 West San Fernando,,Embedded,SFW213,,2022/09/29 22:52:57+00,,Downtown Business,37.33255284,-121.89312989,No
6156656.60640299,1946582.01660214,3273,SFW211,150,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,150,,211 West San Fernando,,Embedded,SFW211,,2022/09/29 22:52:57+00,,Downtown Business,37.33258112,-121.89307012,No
6156676.39146842,1946593.34761623,3274,SFW209,151,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,151,,209 West San Fernando,,Embedded,SFW209,,2022/09/29 22:52:57+00,,Downtown Business,37.33261305,-121.89300266,No
6156696.26314783,1946604.72849898,3275,SFW207,152,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,152,,207 West San Fernando,,Embedded,SFW207,,2022/09/29 22:52:57+00,,Downtown Business,37.33264511,-121.8929349,No
6156717.17616375,1946616.70583723,3276,SFW205,153,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,153,,205 West San Fernando,,Embedded,SFW205,,2022/09/29 22:52:57+00,,Downtown Business,37.33267886,-121.8928636,No
6156736.18039083,1946627.58934565,3277,SFW203,154,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,154,,203 West San Fernando,,Embedded,SFW203,,2022/09/29 22:52:57+00,,Downtown Business,37.33270953,-121.8927988,No
6156756.13901234,1946639.02009706,3278,SFW201,155,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,155,,201 West San Fernando,,Embedded,SFW201,,2022/09/29 22:52:57+00,,Downtown Business,37.33274173,-121.89273074,No
6157018.46854016,1946947.01816873,3279,SPS071,156,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,156,,71 South San Pedro,,Embedded,SPS071,,2022/09/29 22:52:57+00,,Downtown Business,37.33359826,-121.89184432,No
6156999.10670225,1946980.64211723,3280,SPS067B,157,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,157,B,67 South San Pedro,,Embedded,SPS067B,,2022/09/29 22:52:57+00,,Downtown Business,37.33368981,-121.89191263,No
6156979.24617766,1947015.13253382,3281,SPS063B,158,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,158,B,63 South San Pedro,,Embedded,SPS063B,,2022/09/29 22:52:57+00,,Downtown Business,37.33378372,-121.8919827,No
6156959.33545633,1947049.7095644,3282,SPS057B,159,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,159,B,57 South San Pedro,,Embedded,SPS057B,,2022/09/29 22:52:57+00,,Downtown Business,37.33387786,-121.89205294,No
6156949.35548942,1947067.04187882,3283,SPS053,160,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,160,,53 South San Pedro,,Embedded,SPS053,,2022/09/29 22:52:57+00,,Downtown Business,37.33392505,-121.89208815,No
6156863.59713075,1947215.10949606,3284,SPS023B,161,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,161,B,23 South San Pedro,,Embedded,SPS023B,,2022/09/29 22:52:57+00,,Downtown Business,37.33432816,-121.89239066,No
6156841.224144,1947253.69275223,3285,SPS019B,162,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,162,B,19 South San Pedro,,Embedded,SPS019B,,2022/09/29 22:52:57+00,,Downtown Business,37.3344332,-121.89246958,No
6156819.20286258,1947291.6697104,3286,SPS015B,163,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,163,B,15 South San Pedro,,Embedded,SPS015B,,2022/09/29 22:52:57+00,,Downtown Business,37.33453659,-121.89254726,No
6156973.54048042,1947220.87392023,3287,PTW113B,164,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,164,B,113 Post St.,,Embedded,PTW113B,,2022/12/01 02:56:25+00,,Downtown Business,37.33434848,-121.89201284,No
6157007.80517566,1947241.12158315,3288,PTW109B,165,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,165,B,109 Post St.,,Embedded,PTW109B,,2022/12/01 02:56:25+00,,Downtown Business,37.33440549,-121.89189604,No
6157074.05471508,1947278.87117957,3289,PTW101B,166,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,166,B,101 Post St.,,Embedded,PTW101B,,2022/12/01 02:56:25+00,,Downtown Business,37.33451186,-121.89167012,No
6158846.66632733,1947765.69894606,3290,SFE132,167,Smart Meter,,"Coin, Credit Card",Meter,0,,No,167,,132 East San Fernando,,Embedded,SFE132,,2023/08/02 21:54:01+00,,South First Street/University Business,37.33592101,-121.88559859,No
6158809.73562691,1947519.83559264,3291,FHS109,168,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,168,,109 South 4th St.,,Embedded,FHS109,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33524432,-121.88571308,No
6159224.02876158,1946935.47914982,3292,FHS230B,169,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,169,B,230 South 4th St.,,Embedded,FHS230B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33365642,-121.88425851,No
6159246.829569,1946895.87325789,3293,FHS234B,170,Smart Meter,,"Coin, Credit Card",Meter,0,,No,170,B,234 South 4th St.,,Embedded,FHS234B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33354858,-121.88417808,No
6159268.23372567,1946858.69452648,3294,FHS236,171,Smart Meter,,"Coin, Credit Card",Meter,0,,No,171,,236 South 4th St.,,Embedded,FHS236,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33344735,-121.88410258,No
6158596.03625116,1948013.10593157,3295,FHS028B,172,Smart Meter,,"Coin, Credit Card",Meter,0,,No,172,B,28 South 4th St.,,Embedded,FHS028B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33659023,-121.88647317,No
6158618.17137749,1947974.73232065,3296,FHS032B,173,Smart Meter,,"Coin, Credit Card",Meter,0,,No,173,B,32 South 4th St.,,Embedded,FHS032B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33648575,-121.88639509,No
6158640.1555855,1947936.61822365,3297,FHS036,174,Smart Meter,,"Coin, Credit Card",Meter,0,,No,174,,36 South 4th St.,,Embedded,FHS036,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33638198,-121.88631754,No
6158650.89867425,1947917.99424514,3298,FHS040B,175,Smart Meter,,"Coin, Credit Card",Meter,0,,No,175,B,40 South 4th St.,,Embedded,FHS040B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33633127,-121.88627964,No
6158672.98294766,1947879.70724823,3299,FHS044B,176,Smart Meter,,"Coin, Credit Card",Meter,0,,No,176,B,44 South 4th St.,,Embedded,FHS044B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33622703,-121.88620174,No
6158694.86774641,1947841.76670732,3300,FHS048B,177,Smart Meter,,"Coin, Credit Card",Meter,0,,No,177,B,48 South 4th St.,,Embedded,FHS048B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33612373,-121.88612453,No
6158846.96357083,1947584.8069194,3301,FHS106,178,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,178,,106 South 4th St.,,Embedded,FHS106,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33542426,-121.88558835,No
6158911.37485933,1947472.64736681,3302,FHS116B,179,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,179,B,116 South 4th St.,,Embedded,FHS116B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33511887,-121.88536112,No
6156811.39677583,1947400.04186898,3303,SPS002,180,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,180,,2 South San Pedro,,Embedded,SPS002,,2022/09/29 22:52:57+00,,Downtown Business,37.33483388,-121.89257965,No
6156822.724181,1947380.60096298,3304,SPS006,181,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,181,,6 South San Pedro,,Embedded,SPS006,,2022/09/29 22:52:57+00,,Downtown Business,37.33478096,-121.8925397,No
6156844.42197224,1947343.36120807,3305,SPS014,182,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,182,,14 South San Pedro,,Embedded,SPS014,,2022/09/29 22:52:57+00,,Downtown Business,37.33467958,-121.89246317,No
6157090.41163775,1947344.26770231,3306,MTS021B,183,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,183,B,21 South Market St,,Embedded,MTS021B,,2022/09/29 22:52:57+00,,Downtown Business,37.33469212,-121.89161721,No
6157078.96874724,1947364.10362065,3307,MTS019,184,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,184,,19 South Market St,,Embedded,MTS019,,2022/09/29 22:52:57+00,,Downtown Business,37.33474612,-121.89165758,No
6157033.94619949,1947442.14841206,3308,MTS009B,185,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,185,B,9 South Market St,,Embedded,MTS009B,,2022/09/29 22:52:57+00,,Downtown Business,37.33495861,-121.89181642,No
6159164.45309334,1946651.59717165,3309,SLE131B,186,Smart Meter,,"Coin, Credit Card",Meter,0,,No,186,B,131 East San Carlos,,Embedded,SLE131B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33287441,-121.88444895,No
6159129.71464574,1946632.13986148,3310,SLE127B,187,Smart Meter,,"Coin, Credit Card",Meter,0,,No,187,B,127 East San Carlos,,Embedded,SLE127B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33281956,-121.88456743,No
6159095.39384824,1946612.48963831,3311,SLE123B,188,Smart Meter,,"Coin, Credit Card",Meter,0,,No,188,B,123 East San Carlos,,Embedded,SLE123B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33276421,-121.88468446,No
6159056.27220733,1946590.0904049,3312,SLE119B,189,Smart Meter,,"Coin, Credit Card",Meter,0,,No,189,B,119 East San Carlos,,Embedded,SLE119B,,2022/09/29 22:52:57+00,,South First Street/University Business,37.33270111,-121.88481787,No
6155870.249708,1947957.6998744,3313,SNW211B,190,Smart Meter,,"Coin, Credit Card",Meter,0,,No,190,B,211 West St. John,,Embedded,SNW211B,,2022/09/29 22:52:57+00,,Downtown Business,37.3363268,-121.89584504,No
6155912.22337733,1947981.19031298,3314,SNW207B,191,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,191,B,207 West St. John,,Embedded,SNW207B,,2022/09/29 22:52:57+00,,Downtown Business,37.33639303,-121.89570189,No
6155954.89553608,1948005.07117073,3315,SNW203B,192,Smart Meter,,"Coin, Credit Card",Meter,0,,No,192,B,203 West St. John,,Embedded,SNW203B,,2022/09/29 22:52:57+00,,Downtown Business,37.33646035,-121.89555635,No
6156075.12331399,1948072.07103673,3319,SNW175B,196,Smart Meter,,"Coin, Credit Card",Meter,0,,No,196,B,175 West St. John,,Embedded,SNW175B,,2022/09/29 22:52:57+00,,Downtown Business,37.33664927,-121.89514629,No
6156095.74302341,1948083.75506848,3320,SNW173,197,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,197,,173 West St. John,,Embedded,SNW173,,2022/09/29 22:52:57+00,,Downtown Business,37.3366822,-121.89507598,No
6156111.40375325,1948092.62906648,3321,SNW171,198,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,198,,171 West St. John,,Embedded,SNW171,,2022/09/29 22:52:57+00,,Downtown Business,37.33670721,-121.89502257,No
6156158.38495849,1948119.25106049,3322,SNW165B,199,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,199,B,165 West St. John,,Embedded,SNW165B,,2022/09/29 22:52:58+00,,Downtown Business,37.33678224,-121.89486235,No
6156196.66670609,1948140.94294623,3323,SNW161B,200,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,200,B,161 West St. John,,Embedded,SNW161B,,2022/09/29 22:52:58+00,,Downtown Business,37.33684338,-121.8947318,No
6156215.80708775,1948151.78872506,3324,SNW159,201,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,201,,159 West St. John,,Embedded,SNW159,,2022/09/29 22:52:58+00,,Downtown Business,37.33687395,-121.89466653,No
6156250.86935358,1948171.65646748,3325,SNW155B,202,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,202,B,155 West St. John,,Embedded,SNW155B,,2022/09/29 22:52:58+00,,Downtown Business,37.33692994,-121.89454696,No
6156441.52743682,1948471.63290164,3329,MTN119,206,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,206,,119 North Market St.,,Embedded,MTN119,,2022/09/29 22:52:58+00,,Downtown Business,37.33776153,-121.8939066,No
6156422.70857683,1948504.99077456,3330,MTN121,207,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,207,,121 North Market St.,,Embedded,MTN121,,2022/09/29 22:52:58+00,,Downtown Business,37.33785237,-121.89397303,No
6157903.62589058,1948914.10970698,3331,SNE113B,208,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,208,B,113 East St. John,,Embedded,SNE113B,,2022/09/29 22:52:58+00,,Downtown Business,37.33903635,-121.88890055,No
6157943.99392007,1948937.18905714,3332,SNE117B,209,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,209,B,117 East St. John,,Embedded,SNE117B,,2022/09/29 22:52:58+00,,Downtown Business,37.33910137,-121.88876289,No
6157946.07856157,1949022.92346573,3333,FHN105B,210,Smart Meter,,"Coin, Credit Card",Meter,0,,No,210,B,105 North 4th St.,,Embedded,FHN105B,,2022/09/29 22:52:58+00,,Downtown Business,37.3393369,-121.8887601,No
6157925.11469275,1949059.31709373,3334,FHN109B,211,Smart Meter,,"Coin, Credit Card",Meter,0,,No,211,B,109 North 4th St.,,Embedded,FHN109B,,2022/09/29 22:52:58+00,,Downtown Business,37.33943599,-121.88883406,No
6157904.15082391,1949095.71104981,3335,FHN113B,212,Smart Meter,,"Coin, Credit Card",Meter,0,,No,212,B,113 North 4th St.,,Embedded,FHN113B,,2022/09/29 22:52:58+00,,Downtown Business,37.33953507,-121.88890802,No
6157807.43940316,1949261.5417549,3336,FHN129B,213,Smart Meter,,"Coin, Credit Card",Meter,0,,No,213,B,129 North 4th St.,,Embedded,FHN129B,,2022/09/29 22:52:58+00,,Downtown Business,37.33998653,-121.88924912,No
6157774.24655616,1949319.16565539,3337,FHN135B,214,Smart Meter,,"Coin, Credit Card",Meter,0,,No,214,B,135 North 4th St.,,Embedded,FHN135B,,2022/09/29 22:52:58+00,,Downtown Business,37.34014342,-121.88936622,No
6157754.52973208,1949353.39294915,3338,FHN139B,215,Smart Meter,,"Coin, Credit Card",Meter,0,,No,215,B,139 North 4th St.,,Embedded,FHN139B,,2022/09/29 22:52:58+00,,Downtown Business,37.34023661,-121.88943578,No
6157734.16527149,1949388.74688107,3339,FHN143B,216,Smart Meter,,"Coin, Credit Card",Meter,0,,No,216,B,143 North 4th St.,,Embedded,FHN143B,,2022/09/29 22:52:58+00,,Downtown Business,37.34033287,-121.88950763,No
6157714.34903817,1949423.1477309,3340,FHN147B,217,Smart Meter,,"Coin, Credit Card",Meter,0,,No,217,B,147 North 4th St.,,Embedded,FHN147B,,2022/09/29 22:52:58+00,,Downtown Business,37.34042653,-121.88957755,No
6157775.53067432,1949438.08438081,3341,FHN144B,218,Smart Meter,,"Coin, Credit Card",Meter,0,,No,218,B,144 North 4th St.,,Embedded,FHN144B,,2022/09/29 22:52:58+00,,Downtown Business,37.34047005,-121.88936788,No
6157811.23631158,1949376.25379582,3342,FHN138B,219,Smart Meter,,"Coin, Credit Card",Meter,0,,No,219,B,138 North 4th St.,,Embedded,FHN138B,,2022/09/29 22:52:58+00,,Downtown Business,37.3403017,-121.88924191,No
6157831.80221532,1949337.55144539,3343,FHN134B,220,Smart Meter,,"Coin, Credit Card",Meter,0,,No,220,B,134 North 4th St.,,Embedded,FHN134B,,2022/09/29 22:52:58+00,,Downtown Business,37.34019626,-121.8891692,No
6157866.58462608,1949281.43082273,3344,FHN128,221,Smart Meter,,"Coin, Credit Card",Meter,0,,No,221,,128 North 4th St.,,Embedded,FHN128,,2022/09/29 22:52:58+00,,Downtown Business,37.34004356,-121.8890467,No
6157878.69057299,1949260.47253132,3345,FHN126B,222,Smart Meter,,"Coin, Credit Card",Meter,0,,No,222,B,126 North 4th St.,,Embedded,FHN126B,,2022/09/29 22:52:58+00,,Downtown Business,37.3399865,-121.889004,No
6157905.80403583,1949213.5142919,3346,FHN122,223,Smart Meter,,"Coin, Credit Card",Meter,0,,No,223,,122 North 4th St.,,Embedded,FHN122,,2022/09/29 22:52:58+00,,Downtown Business,37.33985865,-121.88890835,No
6157926.15406075,1949175.1875969,3347,FHN118B,224,Smart Meter,,"Coin, Credit Card",Meter,0,,No,224,B,118 North 4th St.,,Embedded,FHN118B,,2022/09/29 22:52:58+00,,Downtown Business,37.33975423,-121.8888364,No
6157966.06277359,1949108.14770474,3348,FHN112B,225,Smart Meter,,"Coin, Credit Card",Meter,0,,No,225,B,112 North 4th St.,,Embedded,FHN112B,,2022/09/29 22:52:58+00,,Downtown Business,37.33957175,-121.88869571,No
